,id,longitude,latitude,incident_cnt,area,density
6769,6778,-73.92819719493923,40.77642430230017,2,0.00856145037738103,233.60527852662804
6770,6779,-73.92763323674133,40.806030639940914,4,0.01400916152226106,285.5274381442356
6771,6780,-73.92837875507827,40.80808141492264,2,0.03740125655751902,53.47413921572983
6772,6781,-73.92803335609051,40.81014385973624,2,0.046170050743225104,43.3181243642769
6773,6782,-73.92771499474334,40.820553015392,13,0.008558824221607262,1518.900220801442
6774,6783,-73.92849712533803,40.82903467796628,1,0.010661033196383122,93.79953908587973
6775,6784,-73.92796899915655,40.83122325894374,4,0.011146752211674374,358.84892065786335
6776,6785,-73.92804963275495,40.83184567242802,24,0.009734017994704327,2465.579991022916
6777,6786,-73.92788519737358,40.832971588836365,40,0.008518593943228793,4695.610598013649
6778,6787,-73.92787461452835,40.8341216168068,5,0.017141322080358106,291.6927863883614
6779,6788,-73.92821248612121,40.83496994404205,2,0.010607735416898113,188.54165581977108
6780,6789,-73.9284462261435,40.83940417008936,21,0.012789888069534862,1641.9221095469463
6781,6790,-73.92801995253674,40.850928930982704,4,0.010810302701602685,370.0173908550201
6782,6791,-73.92787988440995,40.851763233654815,1,0.006184987596817462,161.68181170073137
6783,6792,-73.92795262693829,40.853016236103926,9,0.014869541748588658,605.2641131899196
6784,6793,-73.92790914422996,40.85478242577978,1,0.014800140947904635,67.56692409348827
6785,6794,-73.92819103967021,40.8559564193364,15,0.026952604595667347,556.5324845232681
6786,6795,-73.92783445677401,40.85698534533646,102,0.12899381491702577,790.7355873272736
6787,6796,-73.92768757158264,40.85908872412456,4,0.3141307647899062,12.733550636707742
6788,6797,-73.92818919606633,40.859895979372,1,0.4562212886765128,2.1919187570158694
6789,6798,-73.92771341451017,40.8612554065762,9,0.015447446635114624,582.6205594095725
6790,6799,-73.92807370643132,40.863058487160686,17,0.09702677120714338,175.2093756032192
6791,6800,-73.9284347201679,40.86353834801722,2,0.05694106090726133,35.12403822713027
6792,6801,-73.92776116166095,40.86455895604007,3,0.035343231713379844,84.88188132678013
6793,6802,-73.92788215861218,40.86633485106511,1,0.0320738606108165,31.178036599147745
6794,6803,-73.92798599075974,40.86727360225839,1,0.0494816261122304,20.209521767370322
6795,6804,-73.92668620808408,40.59015691361312,1,0.03868077586769353,25.852635516424773
6796,6805,-73.92687740509919,40.5931076960372,1,0.08511738907999802,11.748480666625532
6797,6806,-73.9267504284071,40.60710608649735,1,0.022558602720731118,44.32898670098084
6798,6807,-73.92735284025807,40.60951776995309,2,0.02103210502104286,95.09271649219026
6799,6808,-73.92701838643043,40.61123327864125,4,0.02498241127886397,160.11264706798522
6800,6809,-73.92674587950413,40.61781627336262,2,0.015757426350372784,126.9242803697245
6801,6810,-73.92704560145057,40.62042127256086,3,0.013112571603904258,228.7880738135876
6802,6811,-73.92692569977109,40.62136266024598,3,0.013780803391075794,217.69412964288767
6803,6812,-73.92700304814012,40.629687661075295,3,0.011072605551709015,270.93893898685496
6804,6813,-73.92705713861223,40.63293752617358,1,0.013678163488166997,73.10922996827036
6805,6814,-73.92744183530631,40.633678862581895,2,0.020692372252609538,96.65397353112947
6806,6815,-73.92722711833527,40.64225618786613,4,0.02926457344126114,136.68403566614987
6807,6816,-73.9265914435978,40.64360896335155,1,0.024733965395791296,40.43023364826729
6808,6817,-73.92704803368042,40.64785818133476,1,0.026010196058878342,38.446461446747115
6809,6818,-73.9271498687288,40.650303848544006,9,0.05758182938177533,156.2993065108922
6810,6819,-73.92736194396318,40.650806278091714,1,0.011341032861826241,88.17539038847035
6811,6820,-73.92652445569345,40.652084815178064,1,0.0077544277925143505,128.95858040813002
6812,6821,-73.92663124035998,40.653295332657706,3,0.012911900236096693,232.3438026273745
6813,6822,-73.92679535844957,40.65481055721937,2,0.017744767445971806,112.70928210749895
6814,6823,-73.92702734325681,40.65689124939759,2,0.011461400496984178,174.4987447673831
6815,6824,-73.92712209972957,40.65922986315704,1,0.01994653432650968,50.134022463790274
6816,6825,-73.9266946993576,40.66113995890432,1,0.02405386711741592,41.57335679617028
6817,6826,-73.926827929838,40.662900819803525,3,0.01814811276716644,165.3064447245225
6818,6827,-73.92709395575261,40.66519425223883,1,0.01380580056251738,72.43332217292713
6819,6828,-73.92713336470958,40.67012821178725,8,0.0070175071726143335,1140.005959839959
6820,6829,-73.92698158353421,40.67125831024444,5,0.01043897354460894,478.974295569719
6821,6830,-73.92710436259101,40.67216324981135,2,0.013796538985594107,144.9638929073686
6822,6831,-73.9267827655368,40.673947150398725,4,0.02264297565891991,176.65522677997717
6823,6832,-73.92696084504395,40.67483382625372,1,0.011734107737931206,85.22164806510511
6824,6833,-73.92714322939473,40.676184371512505,1,0.006968680941388478,143.49917988938012
6825,6834,-73.9271677878275,40.67790627521344,4,0.020393617288367197,196.13979920480588
6826,6835,-73.92672119550541,40.68295546171061,1,0.01745395489093344,57.29360515990883
6827,6836,-73.92746598155946,40.68438870506218,1,0.0105827328888957,94.49355005919925
6828,6837,-73.92655264153102,40.68540643632049,1,0.01162488014893353,86.02239224735064
6829,6838,-73.92713834843065,40.68593160850256,6,0.010038664783253388,597.6890482496503
6830,6839,-73.92711210652229,40.68816803254165,1,0.010855180523763438,92.12191338604335
6831,6840,-73.92695473296023,40.69028781032062,5,0.014717962616994706,339.720933536449
6832,6841,-73.92711712472901,40.69347367704761,1,0.37189009248836663,2.6889664989698043
6833,6842,-73.92686405925656,40.69405540735188,24,0.418233611175539,57.38419715369752
6834,6843,-73.92714476586447,40.69787904846008,1,0.025181616673151424,39.7115091131618
6835,6844,-73.92718474587798,40.69924596809684,2,0.017991371682731405,111.16439787187838
6836,6845,-73.92652160830328,40.700480691977134,1,0.02628392377173754,38.046069859450576
6837,6846,-73.92680198705234,40.70132488633945,5,0.01769211180625653,282.61182467950664
6838,6847,-73.92700067204612,40.70212419717411,4,0.02627315067520801,152.24668139152791
6839,6848,-73.9267399682835,40.70262504291137,14,0.0341437425975368,410.03120732904034
6840,6849,-73.92690503572413,40.7038268057934,4,0.019402814684668573,206.15565653784554
6841,6850,-73.92660407519034,40.71074616681064,2,0.040006691506358764,49.99163701607555
6842,6851,-73.92740291191225,40.71913741053434,1,0.031031876005630867,32.2249289671867
6843,6852,-73.92667417485173,40.738833322935406,2,0.019524843627967275,102.43359886043908
6844,6853,-73.92747375281478,40.740230908375935,1,0.022675634120207313,44.10020000758671
6845,6854,-73.92661695402963,40.741641168242566,2,0.021446119609527376,93.25696379644856
6846,6855,-73.9266188000307,40.7563475347268,1,0.16285633191514132,6.140381453028579
6847,6856,-73.92717030351511,40.75703407121592,1,0.02039651877867346,49.02797437401901
6848,6857,-73.92670250746377,40.75900175700807,1,0.07726350139358344,12.94272175041562
6849,6858,-73.9269566269923,40.76262223609758,2,0.009406829769315594,212.6114800677968
6850,6859,-73.9270763739925,40.76480072293962,4,0.006150292859733648,650.3755335275578
6851,6860,-73.92683250186448,40.76881704088285,1,0.009602393519191205,104.14070179496544
6852,6861,-73.92707261646315,40.77043110067104,1,0.01003502781943313,99.65094447107265
6853,6862,-73.92679697315722,40.77322232628707,6,0.014755075716086648,406.63972963951176
6854,6863,-73.92675852058564,40.80654335113789,2,0.023391406451986,85.50148551799433
6855,6864,-73.92748813652445,40.82317133408339,1,0.015234695363932318,65.6396453038024
6856,6865,-73.92667726291108,40.824562392989264,2,0.014144404901338432,141.3986671019823
6857,6866,-73.92692489492474,40.82609135732713,2,0.05047339830427262,39.62483342102801
6858,6867,-73.92711496724395,40.83234668265947,4,0.05828124035587786,68.63271913183615
6859,6868,-73.92709607964963,40.83309597713621,5,0.026897742305459563,185.8892074739346
6860,6869,-73.92686008669298,40.8340990204499,2,0.02672742709834224,74.8294997734387
6861,6870,-73.92732723183877,40.83486097353386,1,0.007718805839363812,129.55371864651286
6862,6871,-73.92711638147495,40.83600538472934,6,0.01496925963906721,400.82142635438197
6863,6872,-73.9273507359039,40.83650232600853,2,0.009219174829826553,216.93915528420752
6864,6873,-73.92657947132132,40.83787419318297,2,0.024977244315611154,80.07288453154017
6865,6874,-73.9265967838611,40.83856038186593,1,0.0354373814254127,28.21878930599777
6866,6875,-73.92664775518905,40.84149725378454,15,0.014509025486670001,1033.8392481136018
6867,6876,-73.92706512769846,40.84649563158676,1,0.03056578232482418,32.71632276160797
6868,6877,-73.92724761273112,40.85149111092568,2,0.008304227028651346,240.8411996805453
6869,6878,-73.92719616324084,40.85226234034136,5,0.009750994821977296,512.7681935314683
6870,6879,-73.92746262782585,40.853201196880406,1,0.012243096621302529,81.67868235720998
6871,6880,-73.92711490641767,40.85384415313598,18,0.015497352858116514,1161.488685506232
6872,6881,-73.9274710627695,40.85541068810104,1,0.0144988868203154,68.97081220048082
6873,6882,-73.9271476525717,40.85612479282416,9,0.009279021738958726,969.929832388771
6874,6883,-73.92718610785465,40.85732013497884,12,0.20950292767399434,57.27843583490678
6875,6884,-73.92746493950041,40.85771074445751,1,0.02800843528128619,35.70352966729809
6876,6885,-73.9270159415158,40.86002973347687,2,0.042656950111536245,46.88567735786425
6877,6886,-73.92676141677147,40.8613607516384,3,0.014920777048950553,201.06191454760753
6878,6887,-73.92720192109059,40.86204751016546,21,0.018253912397647093,1150.438302898116
6879,6888,-73.92651239541887,40.862609431513576,1,0.014682042480240211,68.11041456567418
6880,6889,-73.92723966952137,40.86370914424781,2,0.047237065131928754,42.33963296437204
6881,6890,-73.92689224061441,40.86567824545482,1,0.019564113010807675,51.11399629758714
6882,6891,-73.92707769114305,40.866906157094014,8,0.02491816706616753,321.05090148713003
6883,6892,-73.92739382169621,40.86766572277819,4,0.012376750044002741,323.18661892491184
6884,6893,-73.92592235009978,40.5906504878719,1,0.01853885987399917,53.94074968992588
6885,6894,-73.92632383274241,40.60857976939904,1,0.08119285650429302,12.316354455975146
6886,6895,-73.92634218026664,40.60990414505225,35,0.13096902527674625,267.23876066148216
6887,6896,-73.92604053137191,40.62048376056905,4,0.08050734418310646,49.68490813586364
6888,6897,-73.92604221231659,40.62059218096013,3,0.05922510810252898,50.65419204987313
6889,6898,-73.92556021658585,40.62481473242978,1,0.04498748095520779,22.228406186949197
6890,6899,-73.92606300858225,40.6294592428339,1,0.014534560552203325,68.8015297337908
6891,6900,-73.92588154758603,40.630655854395386,1,0.019783770963354486,50.546480842924325
6892,6901,-73.92627887652307,40.63298369122987,1,0.011893251219922922,84.08129799905805
6893,6902,-73.92551431700088,40.633663906141614,1,0.019198335958869772,52.08784772505206
6894,6903,-73.9257069772405,40.635365799710826,1,0.020049401539754888,49.87680046295414
6895,6904,-73.92618850752335,40.64107142466038,14,0.009990448951035708,1401.338425191455
6896,6905,-73.92567561978603,40.64411067089458,1,0.020392062516398246,49.038688420842746
6897,6906,-73.92588575262906,40.64633408264415,1,0.03845790129910108,26.002458954341694
6898,6907,-73.92614253753636,40.64874691353205,2,0.011552712878106846,173.11951063807118
6899,6908,-73.92625742111568,40.65240029433989,1,0.009660653150046852,103.51266984418649
6900,6909,-73.92574790580417,40.65362962928794,2,0.01378366907454598,145.09924673781956
6901,6910,-73.92586185636902,40.654867599725314,1,0.013805970150817564,72.43243242422785
6902,6911,-73.92602614346603,40.65621813831526,1,0.011497700269411692,86.97391448448042
6903,6912,-73.92599619684925,40.65938834157638,8,0.01716469219545413,466.0730241418898
6904,6913,-73.9255258907187,40.66042007562651,2,0.019811641059205028,100.95074880587671
6905,6914,-73.92607890306479,40.66389806864375,1,0.013486989116377317,74.14553325216932
6906,6915,-73.92642597094905,40.6694948946308,1,0.017103650498067325,58.467050651730624
6907,6916,-73.92604556169648,40.671212881231945,9,0.011967765379858464,752.0200901620982
6908,6917,-73.92622661153806,40.67211465668689,2,0.013374068449665918,149.54312575317795
6909,6918,-73.92591381590103,40.6729859224145,1,0.013823583247479307,72.34014380333315
6910,6919,-73.9258212748359,40.675158353114334,4,0.012179069239323628,328.432322815347
6911,6920,-73.925804375346,40.67609074234728,23,0.01857371770978337,1238.3089029012842
6912,6921,-73.92563879309918,40.67715505948134,1,0.01545180614637412,64.71735346192247
6913,6922,-73.92607099821316,40.678347942642944,8,0.014494973219641336,551.9154729557998
6914,6923,-73.92554134335683,40.68048166326352,6,0.017950028008737386,334.26131686699483
6915,6924,-73.92591216024317,40.68096635499316,2,0.014750679839570863,135.58697102452908
6916,6925,-73.92568552565953,40.68158055322133,3,0.006381354990636652,470.1195912783246
6917,6926,-73.92605967709267,40.68286857815265,2,0.01184918245773907,168.78801614652645
6918,6927,-73.92613834661921,40.685083659990326,2,0.014892261725666526,134.29793518556275
6919,6928,-73.9259461786543,40.68604695195077,2,0.01363658555176045,146.66427988212965
6920,6929,-73.9259947253634,40.6877894555936,8,0.01596397956479803,501.1281784424667
6921,6930,-73.92610513628087,40.68902375897088,12,0.013666373493104431,878.0676165520265
6922,6931,-73.92602771690167,40.69055254580032,14,0.00943537941387189,1483.777110162333
6923,6932,-73.925824560167,40.69165306877037,9,0.009135381492557371,985.1805321247211
6924,6933,-73.92617615801149,40.69326996431293,2,0.01141319815405352,175.23572034799716
6925,6934,-73.92638260650865,40.69408666551567,2,0.014219303547677352,140.6538648882483
6926,6935,-73.92615124072755,40.69492943585627,8,0.042237576483579835,189.40480647865908
6927,6936,-73.92605685152749,40.69598309183554,9,0.06759900953685447,133.138045389456
6928,6937,-73.92550154642477,40.696741662495775,1,0.18896211005798097,5.29206622265787
6929,6938,-73.92580500164698,40.69788779916968,3,0.031035734213594315,96.66276877335596
6930,6939,-73.92601145971243,40.69978731137682,8,0.02143290948113249,373.25777011480614
6931,6940,-73.92564080446047,40.70121846859542,9,0.02244432694033013,400.99219833711885
6932,6941,-73.92620618928548,40.70197583907394,6,0.03902706479054448,153.73946342625507
6933,6942,-73.92596679613852,40.704013879740295,13,0.049342964495898714,263.4620787950536
6934,6943,-73.92579192432058,40.70477578301828,8,0.021420382236217353,373.47606180779
6935,6944,-73.92553900833248,40.737465707444,1,0.013929085793207573,71.79222059840018
6936,6945,-73.9263701971224,40.74287614900445,1,0.05907378824807733,16.927981591438684
6937,6946,-73.92551012787364,40.74716015167128,1,0.35471803437964955,2.819140565403885
6938,6947,-73.92572391174272,40.756106521420485,6,0.0207766666471222,288.78549682227623
6939,6948,-73.92613592196116,40.75888611565638,3,0.04897450057851981,61.25636738633325
6940,6949,-73.92617920811959,40.76216885794627,2,0.022100406258813484,90.49607398969937
6941,6950,-73.92621867972325,40.7656409832487,5,0.009504197506572077,526.0833433377768
6942,6951,-73.92588694776538,40.76691295818815,2,0.013814169896641313,144.77887668706515
6943,6952,-73.92647993610562,40.77097143785794,1,0.028620297412301002,34.94023788761189
6944,6953,-73.92632217610873,40.773246726330825,1,0.022173464074651063,45.09895236185538
6945,6954,-73.92647199834933,40.77489092065036,69,0.010457242902900255,6598.297528391853
6946,6955,-73.92579823002006,40.78335800188947,2,0.00964668310816116,207.32514767775322
6947,6956,-73.92597866184836,40.80619976240058,1,0.013114575455515018,76.25103865481778
6948,6957,-73.92599371078326,40.80890881525345,1,0.017644502037145196,56.674877981526514
